"channel","id","island","lastRecordId","lifeExpectancy","modifiedTime","rigging","status","txId","txMortalityId","frequency","origLifeExpectancyWeeks","software","txFineTune","uhfId"
80,"07690081-97aa-42d1-b0f5-72bb10e5a014","Invercargill","cacd7f40-6d2e-42c0-8f07-64983a1e4efe",0,2018-11-07 09:26:43,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Jean12/08/2007","5f5c281f-d675-4fab-b881-08f7a304210a",7970,104,NA,NA,NA
47,"076dc7d5-0fa4-4a91-a14d-6d7f991b5de0","Invercargill","352f5c2f-1cb8-4438-b409-8234db77e2f6",44,2023-01-16 14:32:05,"Sirtrack backpack 2 stage VHF duty cycle 43x27x8; 18g","Removed","2613chick","06f875d7-00de-4acc-a4d8-88dbc4c57c41",160.591,NA,NA,"+0.5",NA
67,"078019d9-6812-425e-9563-20365cb97ba7","Anchor","86bd35df-7ebf-421e-8e2d-eb1cc80369f2",90,2022-12-08 09:17:51,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3218","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.7894,NA,"STD V7.0","0",167
16,"0782d0ba-61b9-4849-ac7f-e24b52f8c76e","Invercargill","4799e6ac-6f06-4f28-b4d9-024735ddf9c9",0,2018-11-07 09:26:34,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","1065","5f5c281f-d675-4fab-b881-08f7a304210a",160.28,32,NA,"+1.5",NA
11,"07924a78-cbc1-4c36-a0c9-0c95fdc42a7c","Invercargill","ce6cc928-39b2-4194-beaa-2a5b9e291059",4,2018-11-07 09:26:35,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1153","6aa3a11e-82f0-4326-84b5-5ac35ede70a7",160.2309,4,NA,NA,NA
61,"07990bc3-f542-4d62-bc15-c71121f677ff","Invercargill","9d0c6bfa-3a49-4ac2-be69-e1defdfe6117",56,2022-09-12 16:47:55,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","2818","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.73,NA,"STD V6.8","+1",61
26,"07c658a2-b92b-4b60-b248-1fad0063a99b","Invercargill","072af9f6-e7b5-4732-b1d1-ee325ab25528",90,2021-09-21 12:44:12,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","2880","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.38,NA,"STD V6.8","+0.5",126
83,"07e09789-9122-4f8f-94d0-836144361bea","Invercargill","4b15680b-a06d-42f2-9f46-9782d760b8ea",20,2023-02-07 09:15:17,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","2935","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.9492,NA,"STD V6.8","0.5",83
43,"07e6485e-6f98-4365-b8e4-6eb711a497c3","Invercargill","f49e8a03-0132-42b7-96f1-f2d080e80f37",19,2018-11-07 09:26:33,"Kiwitrack Backpack 70x30x12.5mm","Decommissioned","0011","5f5c281f-d675-4fab-b881-08f7a304210a",160.546,19,NA,"0.25",NA
44,"07fdcae4-b70d-4b78-8528-ab93cb795cd3","Hauturu","e5d56a65-4a10-488a-bf19-be7535031ccc",60,2022-12-19 14:49:50,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3236","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.5581,NA,"ET V7.0.1","-1",44
15,"081bffe3-202d-4d76-a1b9-ff318f05194d","Invercargill","e4081ea5-63e7-4851-a2c1-e9f50364fa7b",0,2018-11-07 09:26:37,"Kiwitrack duty cycle 12/12, 70x30x12.5mm","Decommissioned","2017","5f5c281f-d675-4fab-b881-08f7a304210a",160.2636,174,NA,"-3.2",NA
72,"0824a047-6064-4807-82f7-6d951089b14a","Invercargill","9802713a-486b-47f3-86cf-39a4d97bf631",43,2018-11-07 09:26:33,"Kiwitrack Backpack 70x30x12.5mm","Decommissioned","0043","5f5c281f-d675-4fab-b881-08f7a304210a",160.8355,43,NA,"-1",NA
96,"08370f68-e37b-4cb1-8873-be23d561b9c7","Whenua Hou","78f56c35-ee16-48de-8bfe-03abaf8a9f77",90,2022-12-01 15:04:19,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3303","67ce9dc7-7c5f-4483-b72a-75a702681fe3",161.0789,NA,"STD V7.0","0.2",96
34,"084a0d0f-a517-45ae-b137-14988a5921fe","Invercargill","8f2a131f-44a6-426a-9e25-51bf89b2c351",0,2018-11-07 09:26:43,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Luke17/02/1999","5d6c5b1b-2f15-4020-b2c2-c64e40f2741f",NA,78,NA,NA,NA
4,"084b9d07-51a5-4c06-92fe-4276d2147f3d","Invercargill","e28396e3-190f-4d2f-a39c-0d9bf622408c",0,2018-11-07 09:26:37,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","2/05/02H219/07/2003","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,78,NA,NA,NA
78,"08562d5a-74ad-4719-b7fd-7a537686f4f3","Missing","fa06269d-9e3b-4b97-8c4e-263fa0d8bc4b",15,2019-07-31 11:21:32,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Moved","2306","55c43300-d7f0-4a54-bf6d-d8de64821802",160.8993,1,"CM V8.4.1",NA,NA
7,"0859bc59-0e63-41e0-b6a3-3cbe1a487792","Invercargill","27ac35fb-40bb-4597-be8c-7fa23bd78753",34,2022-08-15 12:36:15,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","3156","55c43300-d7f0-4a54-bf6d-d8de64821802",160.1886,NA,"CM V8.5.1","-0.2",107
81,"0871ad83-c944-48da-ad9e-b0e84a1a166b","Invercargill","1dfb6534-35d7-4905-9854-a6941cb32239",2,2020-08-10 17:03:12,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2422","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.9311,16,"STD V6.7",NA,NA
17,"089ed16f-832b-41eb-a310-289a00368593","Invercargill","e29d264b-c424-4a19-942f-06730e2329b6",0,2018-11-07 09:26:37,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","20/07/99Ellie18/06/2006","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
96,"08dedd50-c415-43bb-94ac-56adc06e99f6","Invercargill","a9e78bb4-3aae-4e90-8d7d-06d1366fbcf4",21,2018-11-07 09:26:36,"Sirtrack takahe VHF backpack whip aerial 49x28x16m","Decommissioned","1409","06f875d7-00de-4acc-a4d8-88dbc4c57c41",161.0789,21,NA,NA,NA
34,"08fd9925-b286-4938-b8d3-807ec85f5c05","Invercargill","6a4746ff-91af-41b7-87e0-926c761740c3",9,2021-08-03 12:35:50,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2558","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.4593,61,"STD V6.7.4","0",NA
19,"08fea961-8928-4dfc-be89-4b9124646edf","Invercargill","b8790e65-1723-46f7-8469-49b188c04d63",1,2020-06-16 11:31:18,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2357","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.3107,16,"STD V6.7",NA,NA
5,"090c6f21-678e-4661-abee-d68ac0ac8743","Invercargill","a8f609b6-5ce3-4f59-8ab2-a856c98c655c",53,2018-11-07 09:26:35,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1126","28b433fc-8edc-4931-9dde-80871be9b286",160.1697,53,NA,NA,NA
7,"090cd9ee-8122-4d4b-b653-2b6252d51322","Invercargill","855305ce-4ffe-4a27-a6ee-348ceb1faab7",0,2018-11-07 09:26:37,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","2/05/02M220/08/2003","5d6c5b1b-2f15-4020-b2c2-c64e40f2741f",NA,83,NA,NA,NA
97,"0927770e-c8e3-4ef0-ba54-b3ce6c7591f6","Invercargill","047df77a-e70d-4fc6-8c30-53b49e49ef81",5,2020-08-10 16:00:34,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Moved","2220","67ce9dc7-7c5f-4483-b72a-75a702681fe3",161.09,10,"STD V6.5.4",NA,NA
90,"09348185-c813-45cd-bfea-d72b1d7df5e2","Invercargill","11ec3fe9-0fe3-427d-bb59-b310a7e5ab5d",16,2022-12-19 14:40:56,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","3141","55c43300-d7f0-4a54-bf6d-d8de64821802",161.0192,NA,"CM V8.5.1","0.5",190
26,"094297bf-d6a2-4823-862d-de11130c15f3","Invercargill","46355014-b0ba-4fe8-98b7-d1972bbd8118",44,2023-01-17 09:08:36,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","2783","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.3799,NA,"STD V6.8","-0.5",126
41,"0947d5a2-4d0a-45a4-93c2-394cbbab6cda","Invercargill","48426917-f9d2-470e-9605-2b83a7cde91c",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Sara18/08/1998","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,86,NA,NA,NA
59,"097703e4-ff3e-41d3-886d-a13caee625bf","Invercargill","6df5ae00-b26e-4677-b087-f06744292b2d",4,2018-11-07 09:26:36,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1330","55c43300-d7f0-4a54-bf6d-d8de64821802",160.7096,4,NA,NA,NA
88,"09c31ae3-7c40-4dd7-9b80-653bf0e3066b","Invercargill","ce4574ff-2834-47d2-b29f-5ecd5cbee4da",0,2018-11-07 09:26:37,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","2/05/02A318/08/2004","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
60,"09ca9e7e-d2a5-4b2d-a1e5-cfbf21b5f8ff","Invercargill","ef41b5ae-dace-4866-a645-7f7b2f567507",32,2021-10-24 16:05:24,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","2817","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.7175,NA,"STD V6.8","-1",60
85,"09e2a459-fe3d-49eb-a76a-655b4cc626c5","Invercargill","a930f3d3-91cc-442d-b640-d7f468d37227",0,2018-11-07 09:26:38,"Kiwitrack Backpack 70x30x12.5mm","Decommissioned","21/03/2005MM1-0514/05/2010","5f5c281f-d675-4fab-b881-08f7a304210a",160.966,9,NA,NA,NA
28,"0a06cfa5-0684-402f-8509-7eb8376e1190","Invercargill","c72b11c6-7126-401c-824e-567938f3c607",0,2018-11-07 09:26:43,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Jimmy18/02/2005","5d6c5b1b-2f15-4020-b2c2-c64e40f2741f",NA,83,NA,NA,NA
0,"0a1f438b-c565-4152-8686-d472475df60a","Invercargill","63cea00f-971d-4462-89d1-c24d254101b7",0,2018-11-07 09:26:44,NA,"Decommissioned","35706Richard-Henry6/08/1986",NA,NA,NA,NA,NA,NA
17,"0a210496-2f0d-447c-9d7e-b9936f2c8acc","Invercargill","2c2b71e1-5080-43f1-8afb-5c48a97f08e2",29,2020-06-17 08:38:28,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2128","28a8ff3f-b55c-4069-90ee-7b318d734a8d",160.29,33,NA,NA,NA
25,"0a44f7c6-cc1d-440a-8c2b-355010b3e3f8","Invercargill","19bb6fd4-b2ea-4a4d-a6fc-8eac4b50af13",0,2018-11-07 09:26:43,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Maggie16/09/2004","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
10,"0a53e841-1ea0-454f-bee0-5336ccfbedf8","Whenua Hou","3cd68080-d425-46bd-8049-e6489bc0d949",47,2020-03-19 16:14:51,"Sirtrack single stage wing 27x8x7mm","Removed","2961","4c6aa44a-886e-4697-be64-52a0c53e07db",NA,52,NA,"+1",NA
37,"0a543792-e7b6-481d-a76e-87ee063a1ec4","Invercargill","85f82fa0-c08a-483d-a06e-157f5bc6168b",0,2018-11-07 09:26:41,"Sirtrack uProx MK1 backpack 66x35x13mm; 36g","Decommissioned","35706Barnard12/10/2008","0e489b98-1960-4de5-8b9c-e8c500af26f5",160.488,70,NA,NA,NA
94,"0a6018ed-5848-45a8-9f6c-5dfca50ee911","Invercargill","ed76e174-32db-4ec7-bf46-d56a35945b5d",56,2023-01-16 15:00:11,"Sirtrack backpack 2 stage VHF duty cycle 43x27x8; 18g","Removed","2631chick","06f875d7-00de-4acc-a4d8-88dbc4c57c41",161.062,NA,NA,NA,NA
6,"0a67038a-cceb-471f-a255-2bd2934b0759","Invercargill","8240f669-8127-4237-8a88-75846485f3f7",0,2018-11-07 09:26:37,"Left Wing","Decommissioned","2/05/02H112/07/2002","4c6aa44a-886e-4697-be64-52a0c53e07db",NA,39,NA,NA,NA
13,"0a785f2d-a98a-44df-bee3-687e815929b2","Invercargill","20ee3fa0-9243-46b9-8fd8-5634d7cad5ce",0,2018-11-07 09:26:37,"Sirtrack uProx MK1 backpack 66x35x13mm; 36g","Decommissioned","2/05/02L117/10/2008","0e489b98-1960-4de5-8b9c-e8c500af26f5",160.2464,70,NA,NA,NA
36,"0a827fd3-46ca-4af8-a1d4-0e200872b7d0","Invercargill","b98811a9-e4fc-4e0f-969c-8bd77ea88a0c",29,2023-02-03 16:07:42,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","3090","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.4793,NA,"STD V6.9","0.05",136
39,"0ab20c06-fc3a-4b30-8dd7-69238b4a5c16","Anchor","58e69088-b57b-4800-b063-c9496e243bad",4,2019-10-31 15:05:30,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2658","55c43300-d7f0-4a54-bf6d-d8de64821802",160.5089,52,"CM V8.5.1",NA,NA
82,"0abfdca9-d362-4dbc-92a9-6057b8a8611a","Invercargill","09a5a001-66a5-44d2-9ada-0bb5fbd6658f",0,2018-11-07 09:26:44,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Nora19/07/2001","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
6,"0b0e04c6-1e2e-4dff-87dd-209497eb6d63","Missing","a5985392-cd2a-4e40-a5a7-f1ebe14a80b2",22,2019-07-31 11:35:23,"Sirtrack takahe VHF backpack whip aerial 49x28x16m","Moved","1395","06f875d7-00de-4acc-a4d8-88dbc4c57c41",160.18,22,NA,NA,NA
27,"0b29a35c-b621-49f7-9db9-d3c6dd950076","Invercargill","ff5dd2f1-ac60-473e-810c-42f771da5149",5,2018-11-07 09:26:36,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1363","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.3892,5,NA,NA,NA
53,"0b32be49-7857-44cc-9dd8-696d6c271503","Te Kakahu","3bf6d414-7d4c-4848-b4f1-a6de3d89f5a4",90,2022-09-03 09:33:19,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3250","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.6492,NA,"STD V7.0","0",53
56,"0b373927-0ce0-4de9-a185-c47d74104636","Whenua Hou","bd6e2225-9718-4430-ae6e-e0623d1f3017",90,2022-10-07 17:40:01,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3320","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.6783,NA,"STD V7.0","0",156
54,"0b4ad48d-5363-45ab-8090-e7df1a9ee478","Invercargill","d5751f03-b1d7-46c6-9dc4-b041145baf61",6,2018-11-07 09:26:38,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2294","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.6603,6,"ET V6.6.1",NA,NA
11,"0b90571d-6c9d-46a4-9cab-bc34ab0ca108","Invercargill","9fdd5585-9d4a-43c9-8c18-67c822517f12",7,2018-11-07 09:26:35,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1230","6aa3a11e-82f0-4326-84b5-5ac35ede70a7",160.229,7,NA,NA,NA
45,"0b909914-9c3f-4500-b2d6-732c219bba02","Invercargill","05bae782-157e-4c3a-a49f-b295109700b7",5,2022-07-07 10:06:32,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","3006","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.5692,NA,"ET V6.9.1",NA,45
90,"0b9da525-5005-4d68-aebd-a783a605c555","Missing","2d17543b-c41d-467e-be3c-e9e74a271680",61,2019-04-16 12:40:18,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","2696","b108ea7b-10ad-4858-9622-e9f841d1bd3e",161.0187,61,"ET V6.8",NA,NA
43,"0b9ded2a-8851-4ff2-bd2a-1766b82eda51","Invercargill","28a12e26-f323-442b-a06c-b305b55e3b35",8,2020-08-27 10:19:43,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2497","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.5493,59,"STD V6.7.4",NA,NA
66,"0bb1c736-4c99-4d30-a176-57af33857b79","Invercargill","2c880c1d-3ddf-4ac4-a819-e3469e5c9e8e",7,2020-06-16 11:34:57,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2104","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.7801,12,"ET V6.6.1","+1",NA
19,"0bf8a63f-0585-4880-ba51-defbca238bb6","Invercargill","69e28c05-45f2-48a5-8693-81558a0457d6",0,2018-11-07 09:26:43,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Lee1/09/2000","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,86,NA,NA,NA
77,"0bfcaf87-ace3-4072-8b6f-d308629093e5","Invercargill","9fce4863-38a1-412e-904d-2fc4743b4279",0,2018-11-07 09:26:40,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","26/07/99Boomer2/07/2004","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,78,NA,NA,NA
40,"0c067480-e998-463b-ba47-104450948fb7","Invercargill","bdba8b1f-c966-45f7-afef-e43191f467d8",0,2018-11-07 09:26:40,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","26/07/99Morehu8/09/2006","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
53,"0c1dc0b6-cb47-4180-8535-ded85a39f7bb","Invercargill","6e98ffd9-994a-479d-b672-9ac935167b4d",0,2018-11-07 09:26:37,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","2/05/02H121/05/2002","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,86,NA,NA,NA
21,"0c32f9c9-db84-471d-83aa-5bb5f321574d","Invercargill","43528ab8-986a-4b85-9618-15dfad7a8c89",5,2018-11-07 09:26:36,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1360","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.3296,5,NA,NA,NA
0,"0c35a263-11e0-4c4e-a952-73d03be4930e","Invercargill","44033116-8879-4f60-9279-39630499a27d",0,2018-11-07 09:26:44,NA,"Decommissioned","35706Merty19/05/1983","4c6aa44a-886e-4697-be64-52a0c53e07db",NA,NA,NA,NA,NA
86,"0c488bf8-712e-47fb-964e-3038e39c3139","Invercargill","d1b98587-090e-4fbd-82b8-57750107919a",0,2018-11-07 09:26:41,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Barnard22/10/1999","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,86,NA,NA,NA
36,"0c4e20b4-5074-4c31-9b17-89ab6808865a","Whenua Hou","b55ccb0e-bb12-4bd6-81b5-5b4a319d3cba",78,2018-11-07 09:26:38,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","22/03/2009Zephyr 1-2-0914/07/2009","0e489b98-1960-4de5-8b9c-e8c500af26f5",NA,78,NA,NA,NA
35,"0c9233f1-4f0e-4371-b476-e3a96144a71a","Invercargill","979f3019-d246-45b5-95d8-1a7ebb08212c",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Soltstice24/08/2000","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
8,"0cb4e444-ce84-499f-b294-ae5315bfd23e","Invercargill","1ba348da-df10-45dc-85f1-37043acdb697",14,2022-09-13 16:58:05,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2344","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.2005,18,"STD V6.7",NA,NA
64,"0cc17310-dd68-46bc-a880-df2a3c03860e","Invercargill","aba3dcc7-8a8a-4937-b581-c60732e26210",7,2019-11-20 13:43:12,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2406","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.7605,18,"STD V6.7",NA,NA
91,"0cc4a7c9-a3d3-4324-ada6-fb4da06c39f6","Invercargill","74bbcac5-e3b9-464a-b066-24ac98146f25",0,2018-11-07 09:26:42,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Ben8/06/2006","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
34,"0cd19047-6309-4313-97b3-ff37cd19037f","Invercargill","04b18617-1d3b-4859-9edc-aef04a6981de",6,2022-10-15 16:12:20,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2997","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.46,NA,"ET V6.9.1",NA,34
40,"0cf6a28f-f49d-435a-b8a6-95afd276cb75","Invercargill","71ec18f5-406a-4311-9b08-57c695864340",0,2018-11-07 09:26:45,NA,"Decommissioned","35706Sue7/08/1997","5d6c5b1b-2f15-4020-b2c2-c64e40f2741f",NA,83,NA,NA,NA
29,"0d03e549-838e-4030-b9dd-15b9cb548a3c","Invercargill","7bde3873-46a1-4e60-b64f-9fc062f93dd3",0,2018-11-07 09:26:35,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1203","a5272a29-628d-4511-a32a-a6b2857dcf90",160.4093,47,NA,NA,NA
66,"0d1797a1-a82e-47c3-984d-0710895b49a8","Invercargill","e225337f-35ab-4bf0-b58b-89e7e26816f4",0,2018-11-07 09:26:46,"Sirtrack uProx MK1 backpack 66x35x13mm; 36g","Decommissioned","6/03/2009Aranga1-3-094/05/2009","0e489b98-1960-4de5-8b9c-e8c500af26f5",160.7778,56,NA,NA,NA
64,"0d1f2fd0-e6d9-4587-a7b1-99eaef719ba7","Hauturu","3ac1cb8a-eb3c-415f-a00f-dfff71e43f18",60,2022-12-19 16:32:45,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3237","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.7601,NA,"ET V7.0.1","0",64
51,"0d2df2d4-efce-49a6-92fc-8e00a2791270","Invercargill","e97b00a7-0d9d-44a7-be4b-b81c75b61845",0,2018-11-07 09:26:40,"Kiwitrack Backpack 70x30x12.5mm","Decommissioned","26/05/02Marama15/05/2010","5f5c281f-d675-4fab-b881-08f7a304210a",160.6237,22,NA,NA,NA
91,"0d7e079c-0815-42b2-a1ef-1c21faafc335","Invercargill","d7dfd676-1c67-4ba2-809e-c026bea048f2",0,2018-11-07 09:26:38,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2127","b108ea7b-10ad-4858-9622-e9f841d1bd3e",161.0303,8,"ET V6.6.1","+1.5",NA
5,"0d9cd095-5f5e-4c05-a91b-dbad5c527813","Anchor","df79b975-90a9-4600-ba94-ae1d89799b40",6,2019-10-31 15:26:37,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2340","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.1711,18,"STD V6.7",NA,NA
60,"0da5309c-a0b1-4238-9b6d-919c71c8e4bf","Invercargill","bc61ae7c-71e2-4113-b119-3d49b7ef86a3",12,2022-09-07 09:34:06,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","3021","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.7188,NA,"ET V6.9.1",NA,60
88,"0dc399b4-40e4-4702-a5fa-2e6bb881c40d","Invercargill","3e99a525-8369-4f94-8985-dbe18933f300",0,2018-11-07 09:26:38,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","21/03/2005MM1-056/07/2005","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,78,NA,NA,NA
2,"0dd68dcf-0de7-48fa-bc4c-f8b882339b4f","Invercargill","81e7595b-1236-4d9f-a689-3d94e553207b",0,2018-11-07 09:26:43,NA,"Decommissioned","35706Maggie16/06/1997","5d6c5b1b-2f15-4020-b2c2-c64e40f2741f",NA,83,NA,NA,NA
74,"0de3d691-7554-4416-b831-d066922ac60a","Invercargill","5984ba90-1934-43ed-b0c8-54815d04249d",0,2018-11-07 09:26:34,"Kiwitrack Backpack 70x30x12.5mm","Decommissioned","1/05/02R122/08/2009","5f5c281f-d675-4fab-b881-08f7a304210a",NA,78,NA,NA,NA
28,"0de71274-7d67-4f72-82c4-d18dccbc6891","Invercargill","5aa1a20f-286a-4798-b06d-35c5bb191ab1",7,2018-11-07 09:26:38,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2251","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.3997,7,"ET V6.6.1",NA,NA
36,"0dfb951a-3c1b-4c55-a9ac-e7be9a4f7326","Invercargill","47e041f6-ddce-4a37-8c33-265b39620f01",0,2018-11-07 09:26:41,"Kiwitrack Backpack 70x30x12.5mm","Decommissioned","31/03/20085/09/2008","5f5c281f-d675-4fab-b881-08f7a304210a",NA,104,NA,NA,NA
51,"0e021246-92ab-4d37-8734-4dd51b8c0c60","Invercargill","5049c9f5-2c53-43fa-8181-75a55920d515",0,2018-11-07 09:26:44,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Nora22/06/1996",NA,NA,78,NA,NA,NA
27,"0e02c815-5f86-4047-a9f8-c374e9b14a17","Invercargill","3d4d839b-c8e3-4017-8ba2-e6dfa3b5c1a2",0,2018-11-07 09:26:34,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","1/05/02R130/04/2002","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
58,"0e15b8ef-4a8a-487d-94b6-4585c69dc7b6","Invercargill","b58d583b-2302-4e9f-800e-07fb44a1ea6e",9,2019-05-10 12:43:55,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2295","55c43300-d7f0-4a54-bf6d-d8de64821802",160.7003,9,"CM V8.4.1",NA,NA
21,"0e233f16-4010-4fda-aeb9-bad13f541ef4","Invercargill","5351e90c-d47b-470f-ba6d-865635c7b0b8",4,2020-01-15 13:38:29,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2360","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.3307,16,"STD V6.7",NA,NA
96,"0e4441ff-2f4c-45ad-b434-221c117b0512","Invercargill","e02b4271-739d-4670-b7e1-e30da0ec0e31",7,2018-11-07 09:26:38,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2254","b108ea7b-10ad-4858-9622-e9f841d1bd3e",161.0799,7,"ET V6.6.1",NA,NA
